1975,46,21,ART GARFUNKEL,BREAKAWAY,https://music.youtube.com/search?q=ART+GARFUNKEL+BREAKAWAY
1975,46,22,KISS,ALIVE!,https://music.youtube.com/search?q=KISS+ALIVE%21
1975,46,23,SCHYTTS,HÅLLIGÅNG 5,https://music.youtube.com/search?q=SCHYTTS+H%C3%85LLIG%C3%85NG+5
1975,46,24,INGMAR NORDSTRÖMS,SAXPARTY 2,https://music.youtube.com/search?q=INGMAR+NORDSTR%C3%96MS+SAXPARTY+2
1975,46,25,JIGS,GOA BITAR 5,https://music.youtube.com/search?q=JIGS+GOA+BITAR+5
1975,46,26,PUGH & RAINROCK,ETT STEG TILL,https://music.youtube.com/search?q=PUGH+%26+RAINROCK+ETT+STEG+TILL
1975,46,27,TONIX,FÖRLÅT MEJ ÄLSKLING,https://music.youtube.com/search?q=TONIX+F%C3%96RL%C3%85T+MEJ+%C3%84LSKLING
1975,46,28,GLORIA GAYNOR,EXPERIENCE,https://music.youtube.com/search?q=GLORIA+GAYNOR+EXPERIENCE
1975,46,29,MAX FENDERS,EN HJÄRTESAK…3,https://music.youtube.com/search?q=MAX+FENDERS+EN+HJ%C3%84RTESAK%E2%80%A63
1975,46,30,OLA MAGNELL,NYA PERSPEKTIV,https://music.youtube.com/search?q=OLA+MAGNELL+NYA+PERSPEKTIV
1975,46,31,RANKARNA & MATS RÅDBERG,WE WEREN'T BORN IN TENNESSEE,https://music.youtube.com/search?q=RANKARNA+%26+MATS+R%C3%85DBERG+WE+WEREN%27T+BORN+IN+TENNESSEE
1975,46,32,MERIT HEMMINGSON,BALSAM,https://music.youtube.com/search?q=MERIT+HEMMINGSON+BALSAM
1975,46,33,MIREILLE MATHIEU,LES GRANDES CHANSONS,https://music.youtube.com/search?q=MIREILLE+MATHIEU+LES+GRANDES+CHANSONS
1975,46,34,BAY CITY ROLLERS,ONCE UPON A STAR,https://music.youtube.com/search?q=BAY+CITY+ROLLERS+ONCE+UPON+A+STAR
1975,46,35,DRIFTERS,ETT ÄVENTYR MED DRIFTERS,https://music.youtube.com/search?q=DRIFTERS+ETT+%C3%84VENTYR+MED+DRIFTERS
1975,46,36,POLARNA MED JÖRGEN EDMAN,POLARNAS PÄRLOR,https://music.youtube.com/search?q=POLARNA+MED+J%C3%96RGEN+EDMAN+POLARNAS+P%C3%84RLOR
1975,46,37,GLORIA GAYNOR,NEVER CAN SAY GOODBYE,https://music.youtube.com/search?q=GLORIA+GAYNOR+NEVER+CAN+SAY+GOODBYE
1975,46,38,MAGNUS & BRASSE,LEVANDE PÅ NYA BACCHI,https://music.youtube.com/search?q=MAGNUS+%26+BRASSE+LEVANDE+P%C3%85+NYA+BACCHI
1975,46,39,PIERRE ISACSSON,EN SOMMARSAGA,https://music.youtube.com/search?q=PIERRE+ISACSSON+EN+SOMMARSAGA
1975,46,40,MONTROSE,WARNER BROS. PRESENTS MONTROSE!,https://music.youtube.com/search?q=MONTROSE+WARNER+BROS.+PRESENTS+MONTROSE%21
1975,46,41,ELECTRIC LIGHT ORCHESTRA,FACE THE MUSIC,https://music.youtube.com/search?q=ELECTRIC+LIGHT+ORCHESTRA+FACE+THE+MUSIC
1975,46,42,BACHMAN-TURNER OVERDRIVE,FOUR WHEEL DRIVE,https://music.youtube.com/search?q=BACHMAN-TURNER+OVERDRIVE+FOUR+WHEEL+DRIVE
1975,46,43,BACHMAN-TURNER OVERDRIVE,ROCK IS OUR LIFE AND THESE ARE OUR SONGS,https://music.youtube.com/search?q=BACHMAN-TURNER+OVERDRIVE+ROCK+IS+OUR+LIFE+AND+THESE+ARE+OUR+SONGS
1975,46,44,ALVIN STARDUST,ROCK WITH ALVIN,https://music.youtube.com/search?q=ALVIN+STARDUST+ROCK+WITH+ALVIN
1975,46,45,PELLE KARLSSON,HAN ÄR MIN SÅNG OCH MIN GLÄDJE,https://music.youtube.com/search?q=PELLE+KARLSSON+HAN+%C3%84R+MIN+S%C3%85NG+OCH+MIN+GL%C3%84DJE
1975,46,46,GÖSTA LINDERHOLM,GÖSTAS SKIVA,https://music.youtube.com/search?q=G%C3%96STA+LINDERHOLM+G%C3%96STAS+SKIVA
1975,46,47,JIM REEVES,FOREVER,https://music.youtube.com/search?q=JIM+REEVES+FOREVER
1975,46,48,VAN MCCOY & THE SOUL CITY SYMPHONY,DISCO BABY,https://music.youtube.com/search?q=VAN+MCCOY+%26+THE+SOUL+CITY+SYMPHONY+DISCO+BABY
1975,46,49,THIN LIZZY,FIGHTING,https://music.youtube.com/search?q=THIN+LIZZY+FIGHTING
1975,46,50,JETHRO TULL,MINSTREL IN THE GALLERY,https://music.youtube.com/search?q=JETHRO+TULL+MINSTREL+IN+THE+GALLERY
1975,48,4,ABBA,GREATEST HITS,https://music.youtube.com/search?q=ABBA+GREATEST+HITS
1975,48,7,SWEET,STRUNG UP,https://music.youtube.com/search?q=SWEET+STRUNG+UP
1975,48,9,ANNI-FRID LYNGSTAD,FRIDA ENSAM,https://music.youtube.com/search?q=ANNI-FRID+LYNGSTAD+FRIDA+ENSAM
1975,48,16,DEEP PURPLE,COME TASTE THE BAND,https://music.youtube.com/search?q=DEEP+PURPLE+COME+TASTE+THE+BAND
1975,48,17,BJÖRN SKIFS,SCHIFFZ!,https://music.youtube.com/search?q=BJ%C3%96RN+SKIFS+SCHIFFZ%21
1975,48,29,JOHN FOGERTY,JOHN FOGERTY,https://music.youtube.com/search?q=JOHN+FOGERTY+JOHN+FOGERTY
1975,48,31,EVERT SANDIN,OKA NU DÅ?,https://music.youtube.com/search?q=EVERT+SANDIN+OKA+NU+D%C3%85%3F
1975,48,34,NAZARETH,GREATEST HITS,https://music.youtube.com/search?q=NAZARETH+GREATEST+HITS
1975,48,37,BARRY WHITE,JUST ANOTHER WAY TO SAY I LOVE YOU,https://music.youtube.com/search?q=BARRY+WHITE+JUST+ANOTHER+WAY+TO+SAY+I+LOVE+YOU
1975,48,44,KC & THE SUNSHINE BAND,KC & THE SUNSHINE BAND,https://music.youtube.com/search?q=KC+%26+THE+SUNSHINE+BAND+KC+%26+THE+SUNSHINE+BAND
1975,48,45,PEOPLE'S CHOICE,BOOGIE DOWN U.S.A.,https://music.youtube.com/search?q=PEOPLE%27S+CHOICE+BOOGIE+DOWN+U.S.A.
1975,48,46,MAHALIA JACKSON,SILENT NIGHT,https://music.youtube.com/search?q=MAHALIA+JACKSON+SILENT+NIGHT
1975,48,47,VAN MCCOY,THE DISCO KID,https://music.youtube.com/search?q=VAN+MCCOY+THE+DISCO+KID
1975,48,48,NILS BÖRGE GÅRDH,EN SÅNG OM GLÄDJE,https://music.youtube.com/search?q=NILS+B%C3%96RGE+G%C3%85RDH+EN+S%C3%85NG+OM+GL%C3%84DJE
1975,48,50,RITCHIE BLACKMORE'S RAINBOW,RITCHIE BLACKMORE' RAINBOW,https://music.youtube.com/search?q=RITCHIE+BLACKMORE%27S+RAINBOW+RITCHIE+BLACKMORE%27+RAINBOW
1975,50,9,CAT STEVENS,NUMBERS,https://music.youtube.com/search?q=CAT+STEVENS+NUMBERS
1975,50,20,SUPERTRAMP,CRISIS? WHAT CRISIS?,https://music.youtube.com/search?q=SUPERTRAMP+CRISIS%3F+WHAT+CRISIS%3F
1975,50,25,NEON ROSE,RELOAD,https://music.youtube.com/search?q=NEON+ROSE+RELOAD
1975,50,26,AGNETHA FÄLTSKOG,ELVA KVINNOR I ETT HUS,https://music.youtube.com/search?q=AGNETHA+F%C3%84LTSKOG+ELVA+KVINNOR+I+ETT+HUS
1975,50,30,ESTHER PHILLIPS,W/BECK,https://music.youtube.com/search?q=ESTHER+PHILLIPS+W%2FBECK
1975,50,32,DEMIS ROUSSOS,GOLDEN HITS,https://music.youtube.com/search?q=DEMIS+ROUSSOS+GOLDEN+HITS
1975,50,34,QUEEN,A NIGHT AT THE OPERA,https://music.youtube.com/search?q=QUEEN+A+NIGHT+AT+THE+OPERA
1975,50,37,"FRANK ZAPPA, CAPTAIN BEEFHEART, THE MOTHERS",BONGO FURY,https://music.youtube.com/search?q=FRANK+ZAPPA%2C+CAPTAIN+BEEFHEART%2C+THE+MOTHERS+BONGO+FURY
1975,50,41,"MAGNUS, BRASSE & EVA",FEM MYROR ÄR FLER ÄN FYRA ELEFANTER,https://music.youtube.com/search?q=MAGNUS%2C+BRASSE+%26+EVA+FEM+MYROR+%C3%84R+FLER+%C3%84N+FYRA+ELEFANTER
1975,50,43,ANNA & JOHNNY ÖST,MOR OCH SON,https://music.youtube.com/search?q=ANNA+%26+JOHNNY+%C3%96ST+MOR+OCH+SON
1975,50,44,MIKE OLDFIELD,OMMADAWN,https://music.youtube.com/search?q=MIKE+OLDFIELD+OMMADAWN
1975,50,50,ANNA-LENA LÖFGREN & ARTUR ERIKSON,JUL JUL STRÅLANDE JUL,https://music.youtube.com/search?q=ANNA-LENA+L%C3%96FGREN+%26+ARTUR+ERIKSON+JUL+JUL+STR%C3%85LANDE+JUL
1975,52,27,THE ROLLING STONES,ROLLED GOLD: THE VERY BEST OF THE ROLLING STONES,https://music.youtube.com/search?q=THE+ROLLING+STONES+ROLLED+GOLD%3A+THE+VERY+BEST+OF+THE+ROLLING+STONES
1975,52,31,ASTRID LINDGREN,EMIL I LÖNNEBERGA,https://music.youtube.com/search?q=ASTRID+LINDGREN+EMIL+I+L%C3%96NNEBERGA
1975,52,33,SUZI QUATRO,GOLDEN HITS: THE SUZI QUATRO STORY,https://music.youtube.com/search?q=SUZI+QUATRO+GOLDEN+HITS%3A+THE+SUZI+QUATRO+STORY
1975,52,34,PEPS BLODSBAND,HÖG STANDARD,https://music.youtube.com/search?q=PEPS+BLODSBAND+H%C3%96G+STANDARD
1975,52,42,THE MANHATTAN TRANSFER,THE MANHATTAN TRANSFER,https://music.youtube.com/search?q=THE+MANHATTAN+TRANSFER+THE+MANHATTAN+TRANSFER
1975,52,48,NATIONALTEATERN,LIVET ÄR EN FEST,https://music.youtube.com/search?q=NATIONALTEATERN+LIVET+%C3%84R+EN+FEST
1975,52,49,STEVE HOWE,BEGINNINGS,https://music.youtube.com/search?q=STEVE+HOWE+BEGINNINGS
1975,52,50,SPARKS,PROPAGANDA,https://music.youtube.com/search?q=SPARKS+PROPAGANDA
1976,2,30,JEJA SUNDSTRÖM & STEFAN DEMERT,JEJA & STEFAN,https://music.youtube.com/search?q=JEJA+SUNDSTR%C3%96M+%26+STEFAN+DEMERT+JEJA+%26+STEFAN
1976,2,35,SVEN-BERTIL TAUBE,SVEN-BERTIL TAUBE SJUNGER MIKIS THEODORAKIS,https://music.youtube.com/search?q=SVEN-BERTIL+TAUBE+SVEN-BERTIL+TAUBE+SJUNGER+MIKIS+THEODORAKIS
1976,2,37,ANDERS GLENMARK,ANDERS GLENMARK,https://music.youtube.com/search?q=ANDERS+GLENMARK+ANDERS+GLENMARK
1976,2,38,ASTRID LINDGREN,EMIL OCH GRISEKNOEN,https://music.youtube.com/search?q=ASTRID+LINDGREN+EMIL+OCH+GRISEKNOEN
1976,2,45,BAY CITY ROLLERS,WOULDN'T YOU LIKE IT,https://music.youtube.com/search?q=BAY+CITY+ROLLERS+WOULDN%27T+YOU+LIKE+IT
1976,2,47,URIAH HEEP,THE BEST OF URIAH HEEP,https://music.youtube.com/search?q=URIAH+HEEP+THE+BEST+OF+URIAH+HEEP
1976,2,49,BAY CITY ROLLERS,BAY CITY ROLLERS,https://music.youtube.com/search?q=BAY+CITY+ROLLERS+BAY+CITY+ROLLERS
1976,4,6,10CC,HOW DARE YOU!,https://music.youtube.com/search?q=10CC+HOW+DARE+YOU%21
1976,4,11,BACHMAN-TURNER OVERDRIVE,HEAD ON,https://music.youtube.com/search?q=BACHMAN-TURNER+OVERDRIVE+HEAD+ON
1976,4,13,VIKINGARNA,KRAMGOA LÅTAR 2,https://music.youtube.com/search?q=VIKINGARNA+KRAMGOA+L%C3%85TAR+2
1976,4,21,BLACK SABBATH,WE SOLD OUR SOUL FOR ROCK 'N' ROLL,https://music.youtube.com/search?q=BLACK+SABBATH+WE+SOLD+OUR+SOUL+FOR+ROCK+%27N%27+ROLL
1976,4,23,KAMAHL,THE ELEPHANT SONG,https://music.youtube.com/search?q=KAMAHL+THE+ELEPHANT+SONG
1976,4,29,MIKAEL RICKFORS,MIKAEL RICKFORS,https://music.youtube.com/search?q=MIKAEL+RICKFORS+MIKAEL+RICKFORS
1976,4,35,BOB DYLAN,DESIRE,https://music.youtube.com/search?q=BOB+DYLAN+DESIRE
1976,4,36,DONNA SUMMER,LOVE TO LOVE YOU BABY,https://music.youtube.com/search?q=DONNA+SUMMER+LOVE+TO+LOVE+YOU+BABY
1976,4,37,DAN BERGLUND,EN JÄRNARBETARES VISOR,https://music.youtube.com/search?q=DAN+BERGLUND+EN+J%C3%84RNARBETARES+VISOR
1976,4,45,THOMAS WIEHE,MÖGEL,https://music.youtube.com/search?q=THOMAS+WIEHE+M%C3%96GEL
1976,6,13,DAVID BOWIE,STATION TO STATION,https://music.youtube.com/search?q=DAVID+BOWIE+STATION+TO+STATION
1976,6,23,LOU REED,CONEY ISLAND BABY,https://music.youtube.com/search?q=LOU+REED+CONEY+ISLAND+BABY
1976,6,25,SAILOR,TROUBLE,https://music.youtube.com/search?q=SAILOR+TROUBLE
1976,6,28,HARPO,MOVIESTAR,https://music.youtube.com/search?q=HARPO+MOVIESTAR
1976,6,30,GEORGE BAKER SELECTION,A SONG FOR YOU,https://music.youtube.com/search?q=GEORGE+BAKER+SELECTION+A+SONG+FOR+YOU
1976,6,37,BIRGITTA WOLLGÅRD & SALUT,BIRGITTA WOLLGÅRD & SALUT,https://music.youtube.com/search?q=BIRGITTA+WOLLG%C3%85RD+%26+SALUT+BIRGITTA+WOLLG%C3%85RD+%26+SALUT
1976,6,42,MARTIN BEST CONSORT,TO CARL-MICHAEL WITH LOVE,https://music.youtube.com/search?q=MARTIN+BEST+CONSORT+TO+CARL-MICHAEL+WITH+LOVE
1976,6,44,ROCKFOLKET,LIV I ROCKFOLKETS PARK,https://music.youtube.com/search?q=ROCKFOLKET+LIV+I+ROCKFOLKETS+PARK
1976,6,47,BO HANSSON,MELLANVÄSEN,https://music.youtube.com/search?q=BO+HANSSON+MELLANV%C3%84SEN
1976,6,48,ASTRID LINDGREN,NYA HYSS AV EMIL I LÖNNEBERGA,https://music.youtube.com/search?q=ASTRID+LINDGREN+NYA+HYSS+AV+EMIL+I+L%C3%96NNEBERGA
1976,6,49,JOHNNY ÖST,HEMMA FRÅN LANDET I VÄSTER,https://music.youtube.com/search?q=JOHNNY+%C3%96ST+HEMMA+FR%C3%85N+LANDET+I+V%C3%84STER
1976,8,3,SWEET,GIVE US A WINK,https://music.youtube.com/search?q=SWEET+GIVE+US+A+WINK
1976,8,5,STATUS QUO,BLUE FOR YOU,https://music.youtube.com/search?q=STATUS+QUO+BLUE+FOR+YOU
1976,8,21,SLADE,NOBODY'S FOOLS,https://music.youtube.com/search?q=SLADE+NOBODY%27S+FOOLS
1976,8,22,BAD COMPANY,RUN WITH THE PACK,https://music.youtube.com/search?q=BAD+COMPANY+RUN+WITH+THE+PACK
1976,8,24,GENESIS,A TRICK OF THE TAIL,https://music.youtube.com/search?q=GENESIS+A+TRICK+OF+THE+TAIL
1976,8,30,BLANDADE ARTISTER,AMERICAN GRAFFITI VOL. III,https://music.youtube.com/search?q=BLANDADE+ARTISTER+AMERICAN+GRAFFITI+VOL.+III
1976,8,34,PENNY MCLEAN,LADY BUMP,https://music.youtube.com/search?q=PENNY+MCLEAN+LADY+BUMP
1976,8,37,NIGEL OLSSON,NIGEL OLSSON,https://music.youtube.com/search?q=NIGEL+OLSSON+NIGEL+OLSSON
1976,8,43,BARRY WHITE,LET THE MUSIC PLAY,https://music.youtube.com/search?q=BARRY+WHITE+LET+THE+MUSIC+PLAY
1976,8,46,EVERT TAUBE,I VÅRA HJÄRTAN,https://music.youtube.com/search?q=EVERT+TAUBE+I+V%C3%85RA+HJ%C3%84RTAN
1976,8,49,CAROL DOUGLAS,THE CAROL DOUGLAS ALBUM,https://music.youtube.com/search?q=CAROL+DOUGLAS+THE+CAROL+DOUGLAS+ALBUM
1976,10,2,THORLEIFS,SKÄNK MIG DINA TANKAR,https://music.youtube.com/search?q=THORLEIFS+SK%C3%84NK+MIG+DINA+TANKAR
1976,10,44,LALLA HANSSON,FÅNGAT I FLYKTEN,https://music.youtube.com/search?q=LALLA+HANSSON+F%C3%85NGAT+I+FLYKTEN
1976,10,46,SVEN-ERICS,KOM TILL MEJ,https://music.youtube.com/search?q=SVEN-ERICS+KOM+TILL+MEJ
1976,10,50,LYNYRD SKYNYRD,GIMME BACK MY BULLETS,https://music.youtube.com/search?q=LYNYRD+SKYNYRD+GIMME+BACK+MY+BULLETS
1976,12,11,NAZARETH,CLOSE ENOUGH FOR ROCK 'N' ROLL,https://music.youtube.com/search?q=NAZARETH+CLOSE+ENOUGH+FOR+ROCK+%27N%27+ROLL
1976,12,35,THE SENSATIONAL ALEX HARVEY BAND,THE PENTHOUSE TAPES,https://music.youtube.com/search?q=THE+SENSATIONAL+ALEX+HARVEY+BAND+THE+PENTHOUSE+TAPES
1976,12,37,THIN LIZZY,JAILBREAK,https://music.youtube.com/search?q=THIN+LIZZY+JAILBREAK
1976,12,40,ROBIN TROWER,ROBIN TROWER LIVE!,https://music.youtube.com/search?q=ROBIN+TROWER+ROBIN+TROWER+LIVE%21
1976,12,45,THE THREE DEGREES,THE THREE DEGREES LIVE!,https://music.youtube.com/search?q=THE+THREE+DEGREES+THE+THREE+DEGREES+LIVE%21
1976,12,46,GOLDEN EARRING,TO THE HILT,https://music.youtube.com/search?q=GOLDEN+EARRING+TO+THE+HILT
1976,14,20,CHRISTERS,SOM EN SOMMARVIND,https://music.youtube.com/search?q=CHRISTERS+SOM+EN+SOMMARVIND
1976,14,31,DAVID ESSEX,IN SCANDINAVIA,https://music.youtube.com/search?q=DAVID+ESSEX+IN+SCANDINAVIA
1976,14,32,DEMIS ROUSSOS,HAPPY TO BE…,https://music.youtube.com/search?q=DEMIS+ROUSSOS+HAPPY+TO+BE%E2%80%A6
1976,14,34,NILS LOFGREN,CRY TOUGH,https://music.youtube.com/search?q=NILS+LOFGREN+CRY+TOUGH
1976,14,36,EAGLES,THEIR GREATEST HITS 1971-1975,https://music.youtube.com/search?q=EAGLES+THEIR+GREATEST+HITS+1971-1975
1976,14,42,ISAAC HAYES,GROOVE-A-THON,https://music.youtube.com/search?q=ISAAC+HAYES+GROOVE-A-THON
1976,14,44,PAVLOV'S DOG,AT THE SOUND OF THE BELL,https://music.youtube.com/search?q=PAVLOV%27S+DOG+AT+THE+SOUND+OF+THE+BELL
1976,14,45,VAN MCCOY & THE SOUL CITY SYMPHONY,LOVE IS THE ANSWER,https://music.youtube.com/search?q=VAN+MCCOY+%26+THE+SOUL+CITY+SYMPHONY+LOVE+IS+THE+ANSWER
1976,14,46,NYNNINGEN,ÄNTLIGEN EN NY DAG!,https://music.youtube.com/search?q=NYNNINGEN+%C3%84NTLIGEN+EN+NY+DAG%21
1976,14,49,SANTANA,AMIGOS,https://music.youtube.com/search?q=SANTANA+AMIGOS
1976,16,7,TINA CHARLES,I LOVE TO LOVE,https://music.youtube.com/search?q=TINA+CHARLES+I+LOVE+TO+LOVE
1976,16,8,KISS,DESTROYER,https://music.youtube.com/search?q=KISS+DESTROYER
1976,16,12,LED ZEPPELIN,PRESENCE,https://music.youtube.com/search?q=LED+ZEPPELIN+PRESENCE
1976,16,13,WINGS,WINGS AT THE SPEED OF SOUND,https://music.youtube.com/search?q=WINGS+WINGS+AT+THE+SPEED+OF+SOUND
1976,16,23,DONNA SUMMER,A LOVE TRILOGY,https://music.youtube.com/search?q=DONNA+SUMMER+A+LOVE+TRILOGY
1976,16,33,RUSH,2112,https://music.youtube.com/search?q=RUSH+2112
1976,16,35,LASSE TENNANDER,ALLA ÄR VI BARN I BÖRJAN,https://music.youtube.com/search?q=LASSE+TENNANDER+ALLA+%C3%84R+VI+BARN+I+B%C3%96RJAN
1976,16,38,KAMAHL,LIVE AT THE SYDNEY OPERA HOUSE,https://music.youtube.com/search?q=KAMAHL+LIVE+AT+THE+SYDNEY+OPERA+HOUSE
1976,16,41,"FRED ÅKERSTRÖM, TRIO CMB",GLIMMANDE NYMF,https://music.youtube.com/search?q=FRED+%C3%85KERSTR%C3%96M%2C+TRIO+CMB+GLIMMANDE+NYMF
1976,16,42,ULF LUNDELL,VARGMÅNE,https://music.youtube.com/search?q=ULF+LUNDELL+VARGM%C3%85NE
1976,16,44,RANKARNA & MATS RÅDBERG,THE BEST OF,https://music.youtube.com/search?q=RANKARNA+%26+MATS+R%C3%85DBERG+THE+BEST+OF
1976,16,45,EL CHICANO,PYRAMID OF LOVE AND FRIENDS,https://music.youtube.com/search?q=EL+CHICANO+PYRAMID+OF+LOVE+AND+FRIENDS
1976,18,10,THE ROLLING STONES,BLACK AND BLUE,https://music.youtube.com/search?q=THE+ROLLING+STONES+BLACK+AND+BLUE
1976,18,24,BROTHERHOOD OF MAN,LOVE AND KISSES FROM BROTHERHOOD OF MAN,https://music.youtube.com/search?q=BROTHERHOOD+OF+MAN+LOVE+AND+KISSES+FROM+BROTHERHOOD+OF+MAN
1976,18,26,SCAFELL PIKE,FOUR'S A CROWD,https://music.youtube.com/search?q=SCAFELL+PIKE+FOUR%27S+A+CROWD
1976,18,29,LEIF BLOMS,HÄR IGEN,https://music.youtube.com/search?q=LEIF+BLOMS+H%C3%84R+IGEN
1976,18,32,THE TEMPTATIONS,WINGS OF LOVE,https://music.youtube.com/search?q=THE+TEMPTATIONS+WINGS+OF+LOVE
1976,18,33,LANDSLAGET,TUSEN OCH EN NATT,https://music.youtube.com/search?q=LANDSLAGET+TUSEN+OCH+EN+NATT
1976,18,39,DIANA ROSS,DIANA ROSS,https://music.youtube.com/search?q=DIANA+ROSS+DIANA+ROSS
1976,18,43,CORNELIS VREESWIJK,NARRGNISTOR OCH TRANSKRIPTIONER,https://music.youtube.com/search?q=CORNELIS+VREESWIJK+NARRGNISTOR+OCH+TRANSKRIPTIONER
1976,18,44,RICK WAKEMAN,NO EARTHLY CONNECTION,https://music.youtube.com/search?q=RICK+WAKEMAN+NO+EARTHLY+CONNECTION
1976,18,45,BOB MARLEY & THE WAILERS,RASTAMAN VIBRATION,https://music.youtube.com/search?q=BOB+MARLEY+%26+THE+WAILERS+RASTAMAN+VIBRATION
1976,18,46,MOONLIGHTERS,ME' MERA,https://music.youtube.com/search?q=MOONLIGHTERS+ME%27+MERA
1976,18,47,KJELL HANSSON,MIN ANDRA,https://music.youtube.com/search?q=KJELL+HANSSON+MIN+ANDRA
1976,18,49,MOTT THE HOPPLE,GREATEST HITS,https://music.youtube.com/search?q=MOTT+THE+HOPPLE+GREATEST+HITS
1976,18,50,DR. HOOK,A LITTLE BIT MORE,https://music.youtube.com/search?q=DR.+HOOK+A+LITTLE+BIT+MORE
1976,20,13,JIGS,10-I-TOPPAR 2,https://music.youtube.com/search?q=JIGS+10-I-TOPPAR+2
1976,20,20,MATS RÅDBERG,MIN MUSIK,https://music.youtube.com/search?q=MATS+R%C3%85DBERG+MIN+MUSIK
1976,20,23,THOR-ERICS,PÅ JAKT EFTER DEJ,https://music.youtube.com/search?q=THOR-ERICS+P%C3%85+JAKT+EFTER+DEJ
1976,20,28,JETHRO TULL,TOO OLD TO ROCK 'N' ROLL: TOO YOUNG TO DIE!,https://music.youtube.com/search?q=JETHRO+TULL+TOO+OLD+TO+ROCK+%27N%27+ROLL%3A+TOO+YOUNG+TO+DIE%21
1976,20,30,ELTON JOHN,HERE AND THERE,https://music.youtube.com/search?q=ELTON+JOHN+HERE+AND+THERE
1976,20,38,UFO,NO HEAVY PETTING,https://music.youtube.com/search?q=UFO+NO+HEAVY+PETTING
1976,20,41,STEN & STANLEY,BELLA BELLA,https://music.youtube.com/search?q=STEN+%26+STANLEY+BELLA+BELLA
1976,20,44,"SCHYTTS, JIGS, SÄWES & VIKINGARNA",BÄSTISAR NR 4,https://music.youtube.com/search?q=SCHYTTS%2C+JIGS%2C+S%C3%84WES+%26+VIKINGARNA+B%C3%84STISAR+NR+4
1976,20,48,AMERICA,HIDEAWAY,https://music.youtube.com/search?q=AMERICA+HIDEAWAY
1976,20,50,CAMEL,MOONMADNESS,https://music.youtube.com/search?q=CAMEL+MOONMADNESS
1976,22,14,TONIX,SHANG-A-LANG,https://music.youtube.com/search?q=TONIX+SHANG-A-LANG
1976,22,21,PAUL PALJETT,TVÅ SIDOR!,https://music.youtube.com/search?q=PAUL+PALJETT+TV%C3%85+SIDOR%21
1976,22,28,STEELEYE SPAN,ALL AROUND MY HAT,https://music.youtube.com/search?q=STEELEYE+SPAN+ALL+AROUND+MY+HAT
1976,22,30,JOHN DENVER,LIVE IN LONDON,https://music.youtube.com/search?q=JOHN+DENVER+LIVE+IN+LONDON
1976,22,33,WILLIAM SHAKESPEARE,CAN'T STOP MYSELF FROM LOVING YOU,https://music.youtube.com/search?q=WILLIAM+SHAKESPEARE+CAN%27T+STOP+MYSELF+FROM+LOVING+YOU
