1976,18,43,CORNELIS VREESWIJK,NARRGNISTOR OCH TRANSKRIPTIONER
1976,18,44,RICK WAKEMAN,NO EARTHLY CONNECTION
1976,18,45,BOB MARLEY & THE WAILERS,RASTAMAN VIBRATION
1976,18,46,MOONLIGHTERS,ME' MERA
1976,18,47,KJELL HANSSON,MIN ANDRA
1976,18,49,MOTT THE HOPPLE,GREATEST HITS
1976,18,50,DR. HOOK,A LITTLE BIT MORE
1976,20,13,JIGS,10-I-TOPPAR 2
1976,20,20,MATS RÅDBERG,MIN MUSIK
1976,20,23,THOR-ERICS,PÅ JAKT EFTER DEJ
1976,20,28,JETHRO TULL,TOO OLD TO ROCK 'N' ROLL: TOO YOUNG TO DIE!
1976,20,30,ELTON JOHN,HERE AND THERE
1976,20,38,UFO,NO HEAVY PETTING
1976,20,41,STEN & STANLEY,BELLA BELLA
1976,20,44,"SCHYTTS, JIGS, SÄWES & VIKINGARNA",BÄSTISAR NR 4
1976,20,48,AMERICA,HIDEAWAY
1976,20,50,CAMEL,MOONMADNESS
1976,22,14,TONIX,SHANG-A-LANG
1976,22,21,PAUL PALJETT,TVÅ SIDOR!
1976,22,28,STEELEYE SPAN,ALL AROUND MY HAT
1976,22,30,JOHN DENVER,LIVE IN LONDON
1976,22,33,WILLIAM SHAKESPEARE,CAN'T STOP MYSELF FROM LOVING YOU
1976,22,36,JOHN MILES,REBEL
1976,22,37,BILLY SWAN,BILLY SWAN
1976,22,40,SILVER CONVENTION,GET UP AND BOOGIE
1976,22,41,IAN HUNTER,ALL AMERICAN ALIEN BOY
1976,24,8,TED GÄRDESTAD,FRANSKA KORT
1976,24,14,BLUE ÖYSTER CULT,AGENTS OF FORTUNE
1976,24,20,GLENN MILLER,A MEMORIAL 1944-1969
1976,24,21,URIAH HEEP,HIGH AND MIGHTY
1976,24,30,MAX FENDERS,4
1976,24,34,ELVIS PRESLEY,"FROM ELVIS PRESLEY BLD. MEMPHIS, TENNESSEE"
1976,24,36,DAVID BOWIE,CHANGESONEBOWIE
1976,24,39,GENTLE GIANT,INTERVIEW
1976,24,46,NEW STRANGERS,COME CLOSER
1976,26,8,SCHYTTS,HÅLLIGÅNG 6
1976,26,12,ROD STEWART,A NIGHT ON THE TOWN
1976,26,22,ULF LUNDELL,TÖRST
1976,26,23,"SILVER CONVENTION, PENNY MCLEAN MFL",SUCCESS
1976,26,27,RAINBOW,RISING
1976,26,31,THE BEATLES,ROCK 'N' ROLL MUSIC
1976,26,36,JOHN DENVER,JOHN DENVER'S GREATEST HITS
1976,26,37,BOB MARLEY & THE WAILERS,LIVE
1976,26,41,ERIC CARMEN,ERIC CARMEN
1976,26,43,THE FOUR SEASONS,WHO LOVES YOU
1976,26,45,MIREILLE MATHIEU,WÜNSCH DIR WAS
1976,26,50,TOWER OF POWER,LIVE AND IN LIVING COLOR
1976,28,30,CHICAGO,X
1976,28,32,MADE IN SWEDEN,WHERE DO WE BEGIN
1976,28,33,FLAMINGOKVINTETTEN,FLAMINGOS BÄSTA 5
1976,28,38,JIMMY CLIFF,THE HARDER THEY COME
1976,28,42,HANK MIZELL,JUNGLE ROCK
1976,28,44,BIDDU ORCHESTRA,RAIN FOREST
1976,28,45,JERRY WILLIAMS,KICK DOWN
1976,28,46,TELLY SAVALAS,WHO LOVES YA BABY
1976,28,49,SILVER CONVENTION,SAVE ME
1976,33,6,THE BELLAMY BROTHERS,LET YOUR LOVE FLOW
1976,33,10,ROXY MUSIC,VIVA! ROXY MUSIC
1976,33,15,GLORIA GAYNOR,I'VE GOT YOU
1976,33,21,JIMMY CLIFF,THE BEST OF JIMMY CLIFF
1976,33,23,THE BEACH BOYS,15 BIG ONES
1976,33,28,GASOLIN',LIVE SÅDAN
1976,33,38,HURRIGANES,CRAZY DAYS
1976,33,49,THE SENSATIONAL ALEX HARVEY BAND,SAHB STORIES
1976,35,19,INGMAR NORDSTRÖMS,SAXPARTY 3
1976,35,20,JANNE SCHAFFER,KATHARSIS
1976,35,32,BARBI BENTON,BARBI DOLL
1976,35,35,SVEN-ERICS,EN KVÄLL MED DEJ
1976,35,40,SCHYTTS,ÄNGLALÅTAR
1976,35,45,GEORDIE,SAVE THE WORLD
1976,35,46,TRAMMPS,WHERE THE HAPPY PEOPLE GO
1976,35,47,GREGORIS,ME AND MY BOUZOUKI
1976,35,49,LENA NYMAN & BERNDT EGERBLADH,JA VISST GÖR DET ONT
1976,37,17,THE MANHATTAN TRANSFER,COMING OUT
1976,37,23,TED NUGENT,FREE-FOR-ALL
1976,37,27,BLÅBLUS,BETTER DAYS ARE COMING
1976,37,32,JOHN DENVER,SPIRIT
1976,37,33,NEIL DIAMOND,BEAUTIFUL NOISE
1976,37,37,MANFRED MANN'S EARTH BAND,THE ROARING SILENCE
1976,37,40,THE BEACH BOYS,20 GOLDEN GREATS
1976,37,47,ALICE COOPER,ALICE COOPER GOES TO HELL
1976,37,48,RAMONES,RAMONES
1976,37,49,THE MANHATTANS,THE MANHATTANS
1976,39,2,VIKINGARNA,KRAMGOA LÅTAR 3
1976,39,13,BRYAN FERRY,LET'S STICK TOGETHER
1976,39,24,ERIC CLAPTON,NO REASON TO CRY
1976,39,26,PUSSYCAT,FIRST OF ALL
1976,39,28,MICHAEL B. TRETOW,LET'S BOOGIE
1976,39,29,LARS BERGHAGEN,JAG VILLE BLI NÅGON
1976,39,33,BJÖRN J:SON LINDH,RAGGIE
1976,39,35,SMALL TOWN SINGERS,NÄRBILD
1976,39,36,IAN GILLAN BAND,CHILD IN TIME
1976,39,38,SIW MALMKVIST,EXPLOSIW
1976,39,43,J.J. CALE,TROUBADOUR
1976,39,47,OLA & JANGLERS,JET LEG
1976,41,3,FLAMINGOKVINTETTEN,FLAMINGO 7
1976,41,14,DANNY'S,DANNY'S
1976,41,26,BEE GEES,CHILDREN OF THE WORLD
1976,41,30,GEORGE BAKER SELECTION,RIVER SONG
1976,41,31,SHA-NA-NA,THE BEST OF
1976,41,32,WIZEX,HAR DU GLÖMT
1976,41,34,RINGO STARR,RINGO'S ROTOGRAVURE
1976,41,35,BOSTON,BOSTON
1976,41,38,TOWER OF POWER,AIN'T NOTHIN' STOPPIN' US NOW
1976,41,39,BARBI BENTON,SOMETHING NEW
1976,41,41,BOB DYLAN,HARD RAIN
1976,41,48,RONNY ÅSTRÖM MED PEPS BLODSBAND,DEN ENSAMMA MÄNNISKAN
1976,43,1,ABBA,ARRIVAL
1976,43,8,STREAPLERS,VALENTINO
1976,43,15,SVENNE & LOTTA,LETTERS
1976,43,18,SÄWES,DANSA PÅ 3
1976,43,20,STEVIE WONDER,SONGS IN THE KEY OF LIFE
1976,43,21,THIN LIZZY,JOHNNY THE FOX
1976,43,29,MAGNUS UGGLA,LIVETS TEATER
1976,43,36,ROCKFOLKET,ROCK-Å-HÅÅ (LET'S GÅÅ!)
1976,43,37,KC & THE SUNSHINE BAND,PART 3
1976,43,38,TEARS,ROMANTIC
1976,43,41,BLACK SABBATH,TECHNICAL ECSTASY
1976,45,7,HARPO,SMILE
1976,45,18,BONEY M,TAKE THE HEAT OF ME
1976,45,23,HURRIGANES,HOT WHEELS
1976,45,27,SAILOR,THE THIRD STEP
1976,45,30,ELTON JOHN,BLUE MOVES
1976,45,31,NAZARETH,PLAY 'N' THE GAME
1976,45,38,BAY CITY ROLLERS,DEDICATION
1976,45,40,LOU REED,ROCK AND ROLL HEART
1976,45,43,ANITA LINDBLOM,ANITA PÅ BÖRSEN
1976,47,10,TINA CHARLES,DANCE LITTLE LADY
1976,47,15,MAGNUS & BRASSE,VARNING FÖR BARN
1976,47,17,FRANK ZAPPA,ZOOT ALLURES
1976,47,19,LILL LINDFORS,EN SÅNG ATT TA HEM
1976,47,24,SPARKS,BIG BEAT
1976,47,31,LED ZEPPELIN,THE SONG REMAINS THE SAME (FILMMUSIK)
1976,47,33,DEEP PURPLE,MADE IN EUROPE – LIVE
1976,47,36,ELECTRIC LIGHT ORCHESTRA,A NEW WORLD RECORD
1976,47,37,GASOLIN',EFTER ENDNU EN DAG
1976,47,38,SESAM,SESAM
1976,47,39,STEN CARLSSON & SALTA MANDLAR,VÅR LEDIGA DAG
1976,47,42,JOHN HOLM,VECKANS AFFÄRER
1976,47,45,JIMMY JAMES & THE VAGABONDS,NOW
1976,47,46,AEROSMITH,ROCKS
1976,49,9,THORLEIFS,ALLTID TILLSAMMANS
1976,49,23,COOL CANDYS,FULL GAS
1976,49,24,HÅKAN HAGEGÅRD,AFTONSÅNG OCH JULEPSALM
1976,49,30,5000 VOLTS,5000 VOLTS
1976,49,36,MARTIN BEST CONSORT,THE PIRATE'S SERENADE
1976,49,38,PATTI SMITH GROUP,RADIO ETHIOPIA
1976,49,47,CURT GÖRANS,3
1976,49,50,YNGVE FORSSÉLLS ORKESTER,MED DEJ I MINA ARMAR
1976,51,14,KISS,ROCK AND ROLL OVER
1976,51,15,JÖRGEN EDMAN & KÖREN AD LIBITUM,O HELGA NATT
1976,51,24,GENESIS,WIND & WUTHERING
1976,51,28,BJÖRN AFZELIUS,FÖR KUNG & FOSTERLAND
1976,51,30,ANNA ÖST,LÅT MIG FÅ TÄNDA ETT LJUS
1976,51,31,ROLF BENGTSSON,EGENDOMLIGA SKOGEN
1976,51,33,PEPS BLODSBAND,DROPPEN URHOLKAR STENEN
1976,51,35,HANK C. BURNETTE,DON'T MESS WITH MY DUCKTAIL
1976,51,37,SVEN-BERTIL TAUBE,ETT SAMLINGSALBUM
1976,51,40,DONNA SUMMER,FOUR SEASONS OF LOVE
1976,51,41,SILVER CONVENTION,MADHOUSE
1976,51,42,COUNTRY ROAD,ON A FOGGY MISTY MORNING
1976,51,43,SANTANA,FESTIVÁL
1977,2,8,QUEEN,A DAY AT THE RACES
1977,2,14,EAGLES,HOTEL CALIFORNIA
1977,2,18,JOHN MILES,STRANGER IN THE CITY
1977,2,20,SVEN INGVARS,PLAYA BLANCA
1977,2,24,HASSE & TAGE,SVEA HUND PÅ GÖTA LEJON
1977,2,27,NATIONALTEATERN,KÅLDOLMAR OCH KALSIPPER
1977,2,33,BLANDADE ARTISTER,DISCOLÅTAR!!
1977,2,37,LEO SAYER,ENDLESS FLIGHT
1977,2,39,THE REAL THING,REAL THING
1977,2,42,WINGS,WINGS OVER AMERICA
1977,2,45,CLIMAX BLUES BAND,GOLD PLATED
1977,2,47,FILMMUSIK,AMERICAN GRAFFITI
1977,4,9,JIGS,GOA BITAR 6
1977,4,14,DAVID BOWIE,LOW
1977,4,22,FILMMUSIK,BUGSY MALONE
1977,4,27,TRAMMPS,DISCO INFERNO
1977,4,29,TAVARES,SKY-HIGH!
1977,4,39,EMMYLOU HARRIS,LUXURY LINER
1977,4,45,ZZ TOP,TEJAS
1977,4,49,KAIPA,INGET NYTT UNDER SOLEN
1977,6,7,PINK FLOYD,ANIMALS
1977,6,10,PUGH ROGEFELDT,BAMALAMA
1977,6,16,GÖSTA LINDERHOLM,BLÅ BALLADER & GRÖNA DEMONER
1977,6,29,THOR-ERICS,THOR-ERICS 77
1977,6,33,MAGDEBURGARNA,MAGDEBURGARNA
1977,6,35,THE RITCHIE FAMILY,LIFE IS MUSIC
1977,6,39,HOLLIES,RUSSIAN ROULETTE
1977,6,42,CITY BOY,DINNER AT THE RITZ
1977,6,46,THE RUNAWAYS,QUEENS OF NOISE
1977,6,50,TOMMY BERGS,DET SÄGS ATT DU ÄR LYCKLIG
1977,8,18,PETER GABRIEL,PETER GABRIEL
1977,8,20,STATUS QUO,LIVE
1977,8,21,BRYAN FERRY,IN YOUR MIND
1977,8,22,JETHRO TULL,SONGS FROM THE WOOD
1977,8,32,JANNE LUCAS PERSSON,JANNE LUCAS PERSSON
1977,8,34,FLEETWOOD MAC,RUMOURS
1977,8,43,KALLE SÄNDARE,TROLLKARLEN EL ZOU-ZOUS ÖDEN & ÄVENTYR
1977,8,44,THE RITCHIE FAMILY,ARABIAN NIGHTS
1977,8,45,DARYL HALL & JOHN OATES,BIGGER THAN BOTH OF US
1977,8,47,JOURNEY,NEXT
1977,8,48,LASSE STEFANZ,STRANDPARTAJJ
1977,8,50,AC/DC,DIRTY DEEDS DONE DIRT CHEAP
1977,10,32,LANDSLAGET,NORTHERN LIGHTS
1977,10,33,AMERICA,HARBOR
1977,10,35,URIAH HEEP,FIREFLY
1977,10,41,RICK DEES & HIS CAST OF IDIOTS,DISCO DUCK
1977,10,44,THE KINKS,SLEEPWALKER
1977,10,46,KELLYS,DITT EGET BAND
1977,10,49,ELVIS PRESLEY,BLUE HAWAII
1977,12,16,NILS LOFGREN,I CAME TO DANCE
1977,12,19,CHRISTERS,5
1977,12,22,FORBES,BIG DEAL
1977,12,23,PROCOL HARUM,SOMETHING MAGIC
1977,12,24,NYNNINGEN OCH NATIONALTEATERN,VI KOMMER ATT LEVA IGEN
1977,12,26,ROGER WHITTAKER,LIVE IN CANADA
1977,12,27,PAT BOONE,TEXAS WOMAN
1977,12,33,MOTVIND,KÄNN DEJ BLÅST!
1977,12,41,BAD COMPANY,BURNIN' SKY
1977,12,42,WEATHER REPORT,HEAVY WEATHER
1977,12,43,THELMA HOUSTON,ANY WAY YOU LIKE IT
1977,12,44,PETER O EKBERG,PETER O EKBERG
1977,14,6,BJÖRN SKIFS,WATCH OUT!
1977,14,12,TOMAS LEDIN,TOMAS LEDIN
1977,14,16,SVEN-ERICS,LÅT OSS VARA TILLSAMMANS
1977,14,26,NORRBOTTENS JÄRN,JÄRNET
1977,14,30,SCAFELL PIKE,SKAGERACK
1977,14,33,THE BELLAMY BROTHERS,PLAIN & FANCY
1977,14,41,BACHMAN-TURNER OVERDRIVE,FREEWAYS
1977,16,4,BLANDADE ARTISTER,PLAYBOY RECORDS ARTISTS
1977,16,10,SUPERTRAMP,EVEN IN THE QUIETEST MOMENTS
1977,16,11,ARJA SAIJONMAA,DET ÄR TID ATT SJUNGA SÅNGER
1977,16,16,SWEET,OFF THE RECORD
1977,16,22,FLAMINGOKVINTETTEN,SINGEL LP
1977,16,24,BARBI BENTON,BARBI BENTON
1977,16,26,HURRIGANES,SIXTEEN GOLDEN GREATS
1977,16,34,LEIF BLOMS,HEM TILL DIG
1977,16,42,SHAKTI WITH JOHN MCLAUGHLIN,A HANDFUL OF BEAUTY
1977,16,48,PELLE KARLSSON,NÄR DU VÄNDER HEM
1977,18,6,10CC,DECEPTIVE BENDS
1977,18,10,ULF LUNDELL & NATURE,NATTEN HADE VARIT MILD OCH ÖM
1977,18,12,PAUL PALJETT,MUMBO JUMBO
1977,18,18,TONIX,SANTO DOMINGO
1977,18,20,SMOKIE,GREATEST HITS
1977,18,23,CAT STEVENS,IZITSO
1977,18,31,RUNE ANDERSSON & LENA NYMAN,EN REFRÄNGSÅNGARES SJÄLSLIV
1977,18,40,AL DI MEOLA,ELEGANT GYPSY
1977,20,6,VIKINGARNA,KRAMGOA LÅTAR 4
1977,20,18,THE STEVE MILLER BAND,BOOK OF DREAMS
1977,20,23,THE BEATLES,THE BEATLES AT THE HOLLYWOOD BOWL
1977,20,24,FRED ÅKERSTRÖM,VILA VID DENNA KÄLLA
1977,20,25,BIRGITTA WOLLGÅRD & SALUT,KURRAGÖMMALEK
1977,20,29,STEN & STANLEY,FRAMSIDA
1977,20,38,UFO,LIGHTS OUT
1977,20,42,THE BEACH BOYS,LOVE YOU
1977,20,46,LITTLE FEAT,TIME LOVES A HERO
1977,20,48,ANDERS GLENMARK,EXPRESS
1977,20,49,JUDAS PRIEST,SIN AFTER SIN
1977,22,13,BONEY M,LOVE FOR SALE
1977,22,14,BOB MARLEY & THE WAILERS,EXODUS
1977,22,26,TELEVISION,MARQUEE MOON
1977,22,27,ULTRAVOX,ULTRAVOX
1977,22,28,HARPO,HARPO HITS
1977,22,30,BLANDADE ARTISTER,FRISTIL
1977,22,37,KEBNEKAJSE,ELEFANTEN
1977,22,45,SHA-NA-NA,THE GOLDEN AGE OF ROCK 'N' ROLL
1977,22,46,FRANKIE MILLER,FULL HOUSE
1977,22,47,PAT TRAVERS,MAKIN' MAGIC
1977,24,16,TED NUGENT,CAT SCRATCH FEVER
1977,24,24,DANNY'S,BOOGIE WOOGIE ROCK'N ROLL
1977,24,26,THORLEIFS,THORLEIFS BÄSTA 72 TILL 75
1977,24,39,DONNA SUMMER,I REMEMBER YESTERDAY
1977,24,46,ALICE COOPER,LACE AND WHISKEY
1977,24,49,TED STRÖM,KÄRVA LÄGEN
1977,26,17,NEIL YOUNG,AMERICAN STARS 'N BARS
1977,26,28,IAN HUNTER,OVERNIGHT ANGELS
1977,26,32,KRAFTWERK,TRANS-EUROPE EXPRESS
1977,26,33,PETER FRAMPTON,I'M IN YOU
1977,26,35,ROSE ROYCE,THE BEST OF CAR WASH (FILMMUSIK)
1977,26,45,RÖDA BÖNOR,RÖDA BÖNOR
1977,26,48,PEKKA POHJOLA,SKUGGORNAS TJUVSTART
1977,26,49,CLASH,THE CLASH
1977,28,9,KISS,LOVE GUN
1977,28,23,"CROSBY, STILLS & NASH",CSN
1977,28,24,MARIE BERGMAN,NÄRMA MEJ
1977,28,27,KATE & ANNA MCGARRIGLE,KATE AND ANNA
1977,28,28,JANNE ÖNNERUD & CO,KÄRLEKENS HUS
1977,28,30,RAINBOW,ON STAGE
1977,28,34,BLANDADE ARTISTER,SUCCESS II
1977,28,43,AC/DC,LET THERE BE ROCK
1977,30,10,YES,GOING FOR THE ONE
